profile_id,appmetrica_gender,appmetrica_birth_date,appmetrica_notifications_enabled,appmetrica_name,appmetrica_crashes,appmetrica_errors,appmetrica_first_session_date,appmetrica_last_start_date,appmetrica_sessions,appmetrica_sdk_version,appmetrica_device_id,city,country_iso_code,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,app_package_name,app_version_name
,,,false,,0,0,2026-01-26,2026-03-21,167,7012000,10805654266788681454,,ES,Motorola,moto g34 5G,1,91b4d6b9-1358-4f9a-8bb8-fb7aff846592,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,3,7012000,17306292464163996604,,JP,Kyocera,BASIO4,1,e9d42dff-f0c6-456c-bc8b-06973e1ab0d2,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-14,2026-03-21,8,7012000,5000999633830419572,,AR,Samsung,Galaxy A14,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-15,2026-03-20,72,7012000,7967154263320030946,,MA,Samsung,Galaxy A05,1,b6c6be25-90eb-4ebf-bbdd-8810fde0f36a,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,170,7012000,5604107396776894369,,RU,Xiaomi,POCO M5s,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-14,2026-03-21,28,7012000,12847487504583586368,,KR,Samsung,Galaxy S23,1,68473b75-e954-44bc-b309-6ad7c93aa0d4,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-27,2026-03-21,192,7012000,13731457641212275619,,IN,Samsung,Galaxy A06 5G,1,7986c3e9-6b63-41a1-aa63-587e0335b3b6,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-06,2026-03-21,32,7012000,106436061017802888,,JP,Sony,Xperia Ace III,1,0e074b2d-a3e2-4ad2-8303-e61f5adc9958,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-07,2026-03-21,5,7012000,12590728311003335786,,IN,Samsung,Galaxy A54 5G,1,c56c19d4-ca02-4ed5-a1e8-583e887a74c2,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-25,2026-03-21,66,7012000,3307595477476644186,,SG,Oppo,Reno8 T 5G,1,27ed2324-9212-4440-b9d2-0cae46ba0758,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,6,2026-02-01,2026-03-21,116,7012000,5348633980301282253,,DE,Itel,itel P55+,1,,,,android,13,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-21,2026-03-21,8,7012000,17475311284289104791,,AU,Zte,Optus X Tap 3,1,f0348b52-9d88-4e66-99d6-0180abf2bd18,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-02-23,2026-03-21,131,7012000,10992813169549800629,,JP,Oppo,CPH2309,1,4ebb3ef2-1042-40db-ba48-fd66767708f0,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-10,2026-03-21,24,7012000,14610571684814687685,,SK,Redmi,Redmi Pad SE 8.7,2,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-12,2026-03-21,37,7012000,16993087407510997194,,GB,Tecno,SPARK Go 2024,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-30,2026-03-21,58,7012000,4548620329249413347,,DE,Samsung,Galaxy A14 5G,1,1abbbb9a-4fe5-4d8c-8d8c-f1921c63fcf5,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,2,7012000,3202376790371527442,,SE,Samsung,Galaxy Tab A9+,2,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,12042920983059483542,,US,Samsung,Galaxy A15 5G,1,86d03d76-1932-4915-bbd7-9ab4a784d6e6,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,4827710521867907645,,RO,Samsung,Galaxy A34 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,4,7012000,16553461566060428184,,RS,Honor,HONOR X6,1,eb7730e2-1c28-4191-b834-896f6c385ea9,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,1233871694218376814,,DE,Samsung,Galaxy A16,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,6,7012000,2960308912198687727,,SN,Oppo,A3 Pro 5G/A3 5G/A80 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-25,2026-03-20,81,7012000,4453348974699852301,,IT,Oppo,Reno10 5G,1,f5661630-be23-4e58-83be-af17073e52d3,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-03,2026-03-21,57,7012000,16930120857883968206,,RU,Realme,realme 5,1,7ca8c9c9-8587-41ea-bf43-ff119f77af2e,,,android,9,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-05,2026-03-21,32,7012000,8849023414503214813,,US,Motorola,moto g - 2025,1,0b2d18fd-4b4f-4b2d-b36c-cf5aa190eb60,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,17,2026-02-13,2026-03-21,85,5012001,11194995658734754348,Bern,CH,Apple,iPhone 14,1,,,2C64D5EC-D338-4127-872A-2FF486E4FB24,ios,26.3.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-27,2026-03-20,66,7012000,5688376722110040372,,CO,Tecno,TECNO SPARK 10C,1,90a8f3c1-b372-49a1-a5cb-0fea37b53f98,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-25,2026-03-21,53,7012000,11874253059106367966,,PT,Redmi,Redmi Pad SE 8.7,2,0e4d937c-cd6a-40b3-849c-590c6e35ddde,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,5,7012000,14713079831188529348,,TW,Samsung,Galaxy A56 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,1395043402672477478,,JO,Infinix,Infinix NOTE 40 Pro,1,046ea8a4-9878-40e3-9606-4ba41b79d431,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-03-21,2026-03-21,5,7012000,4850718245504405581,,US,PCB-T106,S10,2,dbed3dde-e7ea-40fc-8ea0-a7820fe1dffd,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,12259619812372318805,,RU,Oppo,A3x,1,0601ae14-5ded-4acc-8ffc-166517f7ac71,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-28,2026-03-21,400,7012000,15523986832886741042,,EG,Redmi,REDMI 15C,1,0c6fb5ea-c8fa-4657-8c0a-1e91474330cd,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,12431799263847406670,,DE,Samsung,Galaxy Tab A,2,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,14003637271498553232,,US,Blu,M10L Pro,1,b6135c08-522a-449b-9158-5973c9fafcc1,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,3475996148836504744,,US,Samsung,Galaxy A15 5G,1,b7c115fd-8792-4b01-bb2c-598f1d108bc7,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,4,7012000,5739006211263093182,,DZ,Realme,realme C21-Y,1,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-18,2026-03-21,27,7012000,9170676044159842334,,VN,Redmi,REDMI Note 15 5G,1,b7f854f3-58c2-40a5-b019-4bbc9e8c82ea,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-18,2026-03-21,9,7012000,12137183528928263382,,TW,Samsung,Galaxy A54 5G,1,aae1131c-6ca3-4346-b13f-4bb2183fba7c,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-20,2026-03-21,14,7012000,11376258691007640546,,HN,Oppo,A38,1,c00a2b39-125d-4fc0-bc38-330c24538aca,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-01-30,2026-03-21,138,7012000,6115990490673822048,,DE,Redmi,Redmi Note 13 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-02,2026-03-21,270,7012000,10112131853019208587,,JP,OyeFit,T10_EEA,2,7d2ec707-f3c6-49f2-8bfb-dfc361ed4994,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-11,2026-03-21,210,7012000,610379771700994102,,CL,Redmi,Redmi Note 14 5G,1,b2a6c2f4-52df-41d9-ab8f-81f76a6ffa38,,,android,14,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-18,2026-03-21,6,7012000,15788460818310952567,,KR,Samsung,Galaxy A17,1,c4e0b8c4-b611-4ef3-9926-9fae542179b5,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,7,7012000,15975901427292352550,,MX,Redmi,Redmi 14C,1,c46023d7-06eb-4d87-991b-2001b2ceccd6,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,2402624673321537742,,KZ,Samsung,Galaxy A15,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-13,2026-03-21,10,7012000,4800931545880373582,,TW,Samsung,Galaxy A7 (2018),1,2a2376c3-cd65-4cd9-93d8-c372ae782d0c,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,7274851898365613177,,GB,Samsung,Galaxy S21 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-07,2026-03-21,108,7012000,9623966654147597540,,LU,Nokia,Nokia X20,1,,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-25,2026-03-20,139,7012000,16556817384147436138,,ES,Zte,ZTE Blade A75 5G,1,0c71dbdf-eadf-4884-87f5-7fab5610a619,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,1753786200308876677,,GE,POCO,POCO F6,1,a3524d85-fd8b-4abd-a9ef-fdeeadfef4d7,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-06,2026-03-21,99,7012000,18099476390316611774,,KZ,Samsung,Galaxy A35 5G,1,4077ef60-b004-468e-931d-572118bfb91e,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-20,7,7012000,6915634098929624881,,SA,Samsung,Galaxy A26 5G,1,33fe1d73-fc85-4a4c-b5ae-e83be3126288,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-23,2026-03-21,35,7012000,5128003559111698245,,RU,Huawei,HONOR 10i,1,06ca7989-fb69-4822-a522-5d3da6e48654,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,7573759159141465992,,IN,Vivo,vivo 1906,1,5e31c8c0-ec9a-48b5-84e4-2679c3902d17,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,12939675678609085749,,IN,Samsung,Galaxy F16 5G,1,975652de-7afa-48b7-b21b-0af8f54e28de,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-20,8,7012000,16367608551622897410,,EG,Realme,realme C21-Y,1,aad79c18-3a68-437b-a99e-277f6ada4a36,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-22,2026-03-21,136,7012000,11098151999768198230,,CO,Oppo,Reno14 F 5G,1,3fc694ab-fbec-432b-a3fc-44f8a9a99ed6,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-31,2026-03-20,19,7012000,15596486586780150094,,ME,Tesla,Explr 9,1,3addd3f4-c6f0-43ef-b906-e73479e93d9a,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,2,7012000,4802783107297661881,,RU,Realme,realme C31,1,,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,8078252016623682053,,SK,Huawei,HONOR 20,1,,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-21,39,7012000,17052760277296742095,,NL,Realme,realme GT Neo 2,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,2301427122495663147,,AR,Samsung,Galaxy A24,1,c950ccc3-0b24-4c28-bad0-acccb0406b8f,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,4,7012000,13121282244679160745,,ZA,Samsung,Galaxy A30s,1,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-18,2026-03-21,6,7012000,7399617353725241798,,MN,Samsung,Galaxy A53 5G,1,a28fe37a-c13e-4fb0-83e7-c65db9db86b0,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,1493825402666505571,,AR,Motorola,moto e22,1,f5d386f5-ca4e-46a4-a3ae-00b19f010de7,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-13,2026-03-21,23,7012000,15360051688425400319,,PH,Redmi,Redmi Note 14,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-15,2026-03-21,11,7012000,16739245931956753331,,VN,Oppo,Reno13 F 5G,1,503f7d62-d758-4473-a856-5d4631b74922,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-19,2026-03-21,9,7012000,11923393384179317791,,KG,Samsung,Galaxy Note10+,1,1d95b980-38f0-41a4-8af9-99f4108641d2,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-06,2026-03-21,48,7012000,7142408600927030225,,RU,Lenovo,Lenovo Tab M10 FHD Plus,1,,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,3,2026-02-24,2026-03-21,379,7012000,15353335007668641678,,VE,Redmi,Redmi 9C,1,,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,17670249430075457864,,DE,Samsung,Galaxy Tab A9+,2,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,7,7012000,17944238939113124005,,UZ,Samsung,Galaxy A06,1,4ec57a21-2774-435f-9750-1722b608d0e8,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-01,2026-03-20,27,7012000,3789876422115556050,,IT,Oppo,A74,1,,,,android,13,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-18,2026-03-21,10,7012000,6718651750203773829,,US,Samsung,Galaxy A16 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-14,2026-03-21,82,7012000,8023801589595518900,,MX,Samsung,Galaxy Tab A7 Lite,2,c1f27807-c4b3-40b5-8ece-fc41c59db51a,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-02-25,2026-03-20,231,7012000,8242364546225244860,,AM,Honor,HONOR X7d,1,4fa34bc4-b397-436f-b0db-20c7c3d0e922,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-02-17,2026-03-21,1078,7012000,11920769528887606535,,MX,Samsung,Galaxy A23,1,0fa1339c-47d6-49c6-870f-dbe0d3c81805,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-05,2026-03-21,204,7012000,14324702523059382204,,IN,Motorola,moto g64 5G,1,fdb24db3-7b73-47e5-bbd1-1f055ec299d1,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,3,7012000,519561638554492167,,FR,Redmi,REDMI Note 15 Pro 5G,1,df0139c9-59b0-46af-8d24-cc66250610c6,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,4,7012000,1183201898232827689,,TR,Samsung,Galaxy A15,1,30fdff61-6bdf-473b-815c-e013adfa2d92,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-13,2026-03-21,55,7012000,5431638799694358459,,AT,Samsung,Galaxy S24,1,42c72e57-b5b8-4153-ba79-68ad0bb21e15,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,5,7012000,10348775491165298464,,TW,Samsung,Galaxy Tab A9+,2,dde2441a-89e9-4a73-ab68-8d02f0b74e1c,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-03-08,2026-03-21,29,7012000,12777468432862545463,,SN,ANSD,RGPH-5,2,495defa5-c3d5-4274-8091-8735159adf80,,,android,12,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,15521406902346686974,,TR,Xiaomi,220333QAG,1,8562a48d-5c0d-41b9-9dbf-9f5aaa961027,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-02,2026-03-21,41,7012000,13462011995121702877,,CZ,mPTech,myPhone N23 lite,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-18,2026-03-21,10,7012000,10036035573161626828,,TW,Samsung,Galaxy Tab S9 FE+,2,5f3b1f17-7663-4afa-a6d8-745786e64ae0,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-31,2026-03-21,47,7012000,10449230401514020402,,SG,Vivo,V50,1,0b78e169-3029-4f80-be7e-a7be805ce533,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-11,2026-03-21,98,7012000,11558488286352505018,,DZ,POCO,POCO M3,1,94f2d27f-7d28-41b2-a757-2733a7bb3a7f,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,6,7012000,7545730195979481729,,DE,Redmi,Redmi Note 11 Pro 5G,1,eb0ae5a6-c230-4b46-8eb6-68d2e3a22e88,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-17,2026-03-21,30,7012000,8114559924699421109,,KR,Samsung,Galaxy Note9,1,1eb62c69-e768-4d1b-b920-461847af49b7,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,1555511833229581366,,KZ,Oppo,OPPO Reno8 T,1,d19ad76f-4d5d-4cf4-8db7-0ff14d13aa7c,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-21,6,7012000,5238130624992420669,,PH,Redmi,Redmi A2+,1,862644c5-7a1b-454d-9a77-0af7830f1dc7,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-25,2026-03-20,34,7012000,10533858644933886142,,ES,Aiwa,TAB-1100,2,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-19,2026-03-20,2,7012000,6300621612038165338,,FR,Redmi,Redmi Note 8 Pro,1,,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,1,7012000,12557762081019633467,,NL,Samsung,Galaxy S24+,1,,,,android,16,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,14109612381513420653,,RU,Redmi,Redmi 12,1,1a89ef32-7b70-4ec1-92b0-632cb4984650,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-28,2026-03-21,39,7012000,14806449108333528544,,ES,Samsung,Galaxy A14 5G,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,121460573034722117,,VE,Infinix,HOT 11 2022,1,e66582f3-cfa1-4b6a-84f7-e16821639183,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,7,7012000,4117094219602385630,,RO,Samsung,Galaxy S24 Ultra,1,8b2ec218-55ac-48de-b258-c760dab03b31,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-11,2026-03-21,64,7012000,9646325252269784917,,CO,Samsung,Galaxy A30,1,53bcc66b-59e5-4206-97d6-b1a4a7896a63,,,android,11,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-20,2026-03-21,5,7012000,11373071656381635069,,ZA,Samsung,Galaxy A13,1,0fc5bca7-b45d-4e36-bee5-a414803886bc,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,1,21,2026-01-24,2026-03-21,83,5012001,2422528240470820219,Nijmegen,NL,Apple,iPhone 17,1,,,53E8D0DB-3443-4E09-94E0-865DF238370D,ios,26.2.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,2,2026-02-23,2026-03-21,11,5012001,10974190115916084894,Vientiane,LA,Apple,iPhone 13 Pro,1,,D8A536D7-0477-4DB2-B5A8-6BEF712F0E77,699CFB3D-CA53-4008-AD45-E6D8864718F7,ios,26.2.1,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-16,2026-03-21,7,7012000,13720756210345141740,,FR,Samsung,Galaxy A13 5G,1,c9e5163e-a3fb-40c7-891e-953d0d119830,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,8,7012000,320338989371038152,,CO,Vivo,vivo V50 Lite,1,1ff42b76-a97b-41d4-a684-4298d92bf755,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,22,7012000,13874283880559345271,,KR,Samsung,Galaxy Note20 5G,1,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,6,7012000,7837564158170635655,,EC,Tecno,TECNO,1,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,1,0,2026-03-19,2026-03-21,13,7012000,16260606563227595531,,JP,Redmi,Redmi Note 9T,1,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,2,2026-01-27,2026-03-21,114,7012000,3224531810015146835,,SA,Huawei,HUAWEI P smart Pro,1,,,,android,10,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-21,2026-03-21,2,7012000,5470159527393780228,,VE,Tecno,TECNO SPARK 10C,1,ca99f9b3-1e35-4a4e-a4d3-119c7a1dae33,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,6,7012000,15589515217062420912,,US,Hot Pepper,Datil,1,bd459b1f-8dcb-4339-830d-b1df3d4b76bc,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,46,7012000,2716498820443370327,,VN,Samsung,Galaxy A53 5G,1,,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,384,7012000,10831369030513684614,,RU,TECNO MOBILE LIMITED,TECNO KG5n,1,a7b42098-c8ea-4bd6-995f-0a8676cdae85,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-29,2026-03-21,10,7012000,130841416498619831,,ZA,Samsung,Galaxy A31,1,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,8,7012000,8094518893833342378,,IN,Oppo,A59 5G,1,f4e17c5e-f09c-4f83-a4a1-cdf1bc8c3ed5,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,10597898656267549039,,PR,Samsung,Galaxy A36 5G,1,6e7e387e-b49f-4781-b34c-8a98597693ca,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-23,2026-03-21,24,7012000,17802551819794690436,,IN,Redmi,Redmi A5,1,455c0b91-8263-439a-9df0-5bd2f3106fa6,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-02-21,2026-03-21,49,7012000,2310309545250013337,,CO,Samsung,Galaxy A52s 5G,1,87cb97ec-90b3-46dc-8a0b-47d8f884254b,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-20,5,7012000,2177102126375836136,,EG,Samsung,Galaxy A16,1,,,,android,15,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-03-19,2026-03-21,4,7012000,9377377655220450982,,IT,Redmi,Redmi Note 13 5G,1,,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-28,2026-03-20,15,7012000,14774762527487211085,,RU,POCO,POCO C65,1,fcc0918e-64b1-46e9-af01-0c691078c0d0,,,android,13,com.amb.busaway.colorsort,1.0.0
,,,false,,0,0,2026-01-31,2026-03-20,90,7012000,17598300715376377025,,ES,Xiaomi,Xiaomi 15T,1,7fce904a-c24b-48fb-b6f5-2cbcd0811408,,,android,16,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-07,2026-03-21,23,7012000,3550400516313159527,,ID,Redmi,Redmi Note 10S,1,bfc258f6-dc8c-41a8-bcab-81f89bdf4a35,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-21,4,7012000,4005288585328018414,,IN,POCO,POCO C61,1,a5fd62ec-5c94-439a-afb4-6743da17d23f,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-28,2026-03-20,58,7012000,10871238464002858586,,ES,Samsung,Galaxy A20e,1,fb4ddbb7-3ae3-4944-a0c5-88ad2b57e89e,,,android,11,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-02-22,2026-03-21,150,7012000,16262751612415898574,,RU,OnePlus,OnePlus Nord CE4 Lite 5G,1,209a8164-38ff-4772-a4ee-f406e0ebfe62,,,android,15,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-01-26,2026-03-21,83,7012000,3331622929846081250,,IT,Honor,HONOR X5 Plus,1,8829a0e1-175f-413a-a781-1737bd27c79d,,,android,14,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,2,7012000,4090026990363588853,,GB,Oppo,CPH2145,1,,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,0,2026-03-20,2026-03-20,1,7012000,13730385187926048845,,AU,Lenovo,Lenovo Tab M9,2,27819a17-4bfb-4d60-bf1b-3489b3302e40,,,android,13,com.amb.busaway.colorsort,1.0.1
,,,false,,0,1,2026-01-23,2026-03-21,277,7012000,1179086282389189614,,IN,Realme,RMX3998,1,8e988a6d-6b53-4901-bcf0-f125160fadbd,,,android,14,com.amb.busaway.colorsort,1.0.0
