session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000011,2026-03-21 05:19:33,2026-03-21 08:20:04,1774070404,1774070373,15643167160035274142,,cell,MX,es_US,Motorola,moto g14,phone,2503a88f-dcd3-42f3-8d97-7c7ab9d28a11,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000054,2026-03-21 07:04:35,2026-03-21 10:04:55,1774076695,1774076675,3952501375055936256,,wifi,RU,ru_RU,Redmi,Redmi Note 12,phone,511ab84c-e8af-4b3d-8fba-d02c3af8d7d5,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 06:16:27,2026-03-21 09:16:29,1774073789,1774073787,16940526160192866325,,wifi,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 06:17:17,2026-03-21 09:17:48,1774073868,1774073837,16940526160192866325,,wifi,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 06:44:36,2026-03-21 09:45:01,1774075501,1774075476,16940526160192866325,,wifi,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 04:26:16,2026-03-21 07:26:16,1774067176,1774067176,16940526160192866325,,wifi,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 05:32:20,2026-03-21 08:32:52,1774071172,1774071140,16940526160192866325,,wifi,SG,zh-Hans_CN,Samsung,Galaxy Tab A7 Lite,tablet,57863cd8-414a-4f6c-b802-dab9fff80b5d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000039,2026-03-21 05:23:58,2026-03-21 08:24:27,1774070667,1774070638,12611476266205786219,,wifi,MX,es_US,Redmi,Redmi 9,phone,,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000040,2026-03-21 05:25:02,2026-03-21 08:50:09,1774072209,1774070702,12611476266205786219,,wifi,MX,es_US,Redmi,Redmi 9,phone,,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000041,2026-03-21 05:50:04,2026-03-21 08:50:09,1774072209,1774072204,12611476266205786219,,wifi,MX,es_US,Redmi,Redmi 9,phone,,,,android,11,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000007,2026-03-21 07:20:26,2026-03-21 10:20:39,1774077639,1774077626,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 05:51:49,2026-03-21 08:52:00,1774072320,1774072309,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 06:05:23,2026-03-21 09:05:41,1774073141,1774073123,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 06:05:41,2026-03-21 09:05:41,1774073141,1774073141,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 06:07:19,2026-03-21 09:07:20,1774073240,1774073239,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 06:27:40,2026-03-21 09:27:58,1774074478,1774074460,15477477321681435931,,wifi,CH,fr_CH,Samsung,Galaxy A36 5G,phone,256b6d7f-c96a-4564-b95d-d3e17184ffb4,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 07:02:42,2026-03-21 10:03:36,1774076616,1774076562,14101230244240448287,,wifi,BO,es_BO,Honor,HONOR X8a,phone,22e20247-30a1-43f5-ada9-c4c4cfab8038,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:13:32,2026-03-21 03:13:35,1774052015,1774052012,14101230244240448287,,wifi,BO,es_BO,Honor,HONOR X8a,phone,22e20247-30a1-43f5-ada9-c4c4cfab8038,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 03:07:41,2026-03-21 07:52:07,1774068727,1774062461,5382024311568130953,,wifi,KR,ko_KR,Samsung,Galaxy Wide8,phone,bd0dde89-7bde-46ef-9520-0c41c4066611,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000004,2026-03-21 04:52:02,2026-03-21 07:52:07,1774068727,1774068722,5382024311568130953,,wifi,KR,ko_KR,Samsung,Galaxy Wide8,phone,bd0dde89-7bde-46ef-9520-0c41c4066611,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000021,2026-03-21 00:02:55,2026-03-21 03:03:15,1774051395,1774051375,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 00:03:12,2026-03-21 03:03:15,1774051395,1774051392,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 01:08:12,2026-03-21 04:08:31,1774055311,1774055292,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 01:09:33,2026-03-21 05:29:56,1774060196,1774055373,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 02:29:52,2026-03-21 05:29:56,1774060196,1774060192,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000026,2026-03-21 02:32:23,2026-03-21 05:32:41,1774060361,1774060343,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000027,2026-03-21 02:40:57,2026-03-21 05:41:13,1774060873,1774060857,16012303701761463790,,cell,US,en_US,TCL,TCL K32 5G,phone,fe36913c-9ece-4856-be5b-0445ee2c9bfd,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000142,2026-03-21 02:35:20,2026-03-21 05:35:41,1774060541,1774060520,10140828723133532238,,wifi,GB,en_GB,Samsung,Galaxy A55 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 01:24:01,2026-03-21 04:24:57,1774056297,1774056241,18395547407403262740,,wifi,MX,es_US,Motorola,moto e20,tablet,,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000038,2026-03-21 03:34:30,2026-03-21 06:34:31,1774064071,1774064070,14368364618902170510,,cell,US,en_US,Apple,iPad 11th Gen (WiFi),tablet,,,B181AE6C-AC6F-4394-942C-904D84946081,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000098,2026-03-21 02:23:13,2026-03-21 09:48:55,1774075735,1774059793,13661333324136878314,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000099,2026-03-21 02:51:12,2026-03-21 09:48:55,1774075735,1774061472,13661333324136878314,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000100,2026-03-21 04:09:29,2026-03-21 09:48:55,1774075735,1774066169,13661333324136878314,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000101,2026-03-21 04:52:34,2026-03-21 09:48:55,1774075735,1774068754,13661333324136878314,,cell,IN,en_IN,Redmi,Redmi 13C 5G,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 03:22:14,2026-03-21 06:23:41,1774063421,1774063334,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 03:39:39,2026-03-21 09:40:23,1774075223,1774064379,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 03:42:38,2026-03-21 09:40:23,1774075223,1774064558,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000019,2026-03-21 03:43:26,2026-03-21 09:40:23,1774075223,1774064606,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000020,2026-03-21 03:44:26,2026-03-21 09:40:23,1774075223,1774064666,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 06:40:21,2026-03-21 09:40:23,1774075223,1774075221,2112244298243626968,,wifi,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 01:00:55,2026-03-21 04:01:07,1774054867,1774054855,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 01:01:55,2026-03-21 04:03:34,1774055014,1774054915,2112244298243626968,,cell,ID,id_ID,Vivo,Y18,phone,f3396b04-996b-4859-accf-f12f48d8d8b1,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000136,2026-03-21 07:37:18,2026-03-21 10:39:01,1774078741,1774078638,8711028923866180182,,wifi,TR,tr_TR,Samsung,Galaxy A21s,phone,c6d731f3-e65a-4bf6-acf4-91889e580ad0,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000205,2026-03-21 07:49:40,2026-03-21 10:49:57,1774079397,1774079380,11581508053853577725,,cell,HU,hu_HU,Samsung,Galaxy A36 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 06:40:15,2026-03-21 09:40:15,1774075215,1774075215,14019881525411137191,,wifi,FR,fr_FR,Samsung,Galaxy S25 FE,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000191,2026-03-21 01:03:12,2026-03-21 04:03:16,1774054996,1774054992,5623993517984334990,,wifi,JP,ja_JP,IRIS_OHYAMA,TE10D1M64,tablet,edd1939d-ca9f-423a-a16a-8ef29d3b50d1,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000283,2026-03-21 06:53:01,2026-03-21 10:29:20,1774078160,1774075981,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000284,2026-03-21 07:29:16,2026-03-21 10:29:20,1774078160,1774078156,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000281,2026-03-21 05:43:20,2026-03-21 08:43:41,1774071821,1774071800,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000282,2026-03-21 05:45:27,2026-03-21 08:45:34,1774071934,1774071927,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000270,2026-03-21 01:13:25,2026-03-21 04:13:29,1774055609,1774055605,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000271,2026-03-21 01:20:38,2026-03-21 04:20:53,1774056053,1774056038,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000272,2026-03-21 01:23:36,2026-03-21 04:23:45,1774056225,1774056216,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000273,2026-03-21 01:25:41,2026-03-21 04:25:42,1774056342,1774056341,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000274,2026-03-21 02:23:49,2026-03-21 05:23:53,1774059833,1774059829,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000275,2026-03-21 02:44:55,2026-03-21 05:45:11,1774061111,1774061095,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000276,2026-03-21 02:54:46,2026-03-21 05:54:55,1774061695,1774061686,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000277,2026-03-21 03:03:29,2026-03-21 06:03:42,1774062222,1774062209,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000278,2026-03-21 04:32:00,2026-03-21 07:32:23,1774067543,1774067520,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000279,2026-03-21 04:36:00,2026-03-21 07:36:15,1774067775,1774067760,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000280,2026-03-21 04:37:33,2026-03-21 07:37:35,1774067855,1774067853,2235161078683320640,,cell,JP,ja_JP,Samsung,Galaxy A23 5G,phone,d26eeafc-c70d-4778-8b11-8e5d184b6152,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 07:13:22,2026-03-21 10:13:28,1774077208,1774077202,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 07:13:50,2026-03-21 10:13:52,1774077232,1774077230,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 07:21:43,2026-03-21 10:21:59,1774077719,1774077703,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:06:20,2026-03-21 03:06:23,1774051583,1774051580,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 00:06:40,2026-03-21 03:06:50,1774051610,1774051600,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 00:12:32,2026-03-21 03:13:21,1774052001,1774051952,12053753678746744136,,wifi,US,en_US,Samsung,Galaxy S26 Ultra,phone,6772434d-6ea5-4a82-b638-b1897a972632,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 06:32:37,2026-03-21 09:32:50,1774074770,1774074757,2186449572040510846,,wifi,BA,sr-Latn_RS,Samsung,Galaxy A53 5G,phone,76ccc8d4-4a93-438e-a6b7-91b6e4d77d3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 07:04:45,2026-03-21 10:05:01,1774076701,1774076685,2186449572040510846,,wifi,BA,sr-Latn_RS,Samsung,Galaxy A53 5G,phone,76ccc8d4-4a93-438e-a6b7-91b6e4d77d3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000050,2026-03-21 05:15:17,2026-03-21 08:17:12,1774070232,1774070117,4870176091735552601,,cell,MK,mk_MK,Samsung,Galaxy A13,phone,ff1fc4ac-5e99-4b2e-bd6e-299cfda7ef87,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000051,2026-03-21 05:46:58,2026-03-21 08:47:02,1774072022,1774072018,4870176091735552601,,cell,MK,mk_MK,Samsung,Galaxy A13,phone,ff1fc4ac-5e99-4b2e-bd6e-299cfda7ef87,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000058,2026-03-21 07:25:59,2026-03-21 10:27:10,1774078030,1774077959,13734355397702243233,,wifi,CH,it_IT,Samsung,Galaxy Tab S3,tablet,,,,android,9,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000059,2026-03-21 07:48:30,2026-03-21 10:48:37,1774079317,1774079310,13734355397702243233,,wifi,CH,it_IT,Samsung,Galaxy Tab S3,tablet,,,,android,9,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000057,2026-03-21 06:54:37,2026-03-21 09:56:11,1774076171,1774076077,13734355397702243233,,wifi,CH,it_IT,Samsung,Galaxy Tab S3,tablet,,,,android,9,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 02:11:08,2026-03-21 05:11:23,1774059083,1774059068,10955324450691530611,,wifi,NZ,en_NZ,Samsung,Galaxy A16 5G,phone,3247478e-c07b-4592-b2e8-d6fa38e1ff3a,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000028,2026-03-21 04:17:01,2026-03-21 07:17:49,1774066669,1774066621,14394842123676498170,,cell,ZA,en_ZA,Samsung,Galaxy A25 5G,phone,05dffb12-fe1d-49ae-b397-c6abb0d67445,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000029,2026-03-21 04:17:44,2026-03-21 07:17:49,1774066669,1774066664,14394842123676498170,,cell,ZA,en_ZA,Samsung,Galaxy A25 5G,phone,05dffb12-fe1d-49ae-b397-c6abb0d67445,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000005,2026-03-21 07:03:45,2026-03-21 10:03:49,1774076629,1774076625,1404947545690937541,,wifi,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 07:00:21,2026-03-21 10:00:23,1774076423,1774076421,1404947545690937541,,wifi,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 06:12:51,2026-03-21 09:12:52,1774073572,1774073571,1404947545690937541,,wifi,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 06:43:31,2026-03-21 09:43:33,1774075413,1774075411,1404947545690937541,,wifi,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 04:57:46,2026-03-21 07:57:46,1774069066,1774069066,1404947545690937541,,wifi,RU,ru_RU,Xiaomi,Xiaomi 12 Pro,phone,9bd71540-b9e9-4423-af77-e58c3b43dd25,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000044,2026-03-21 07:51:39,2026-03-21 10:52:22,1774079542,1774079499,5240079445602622955,,cell,RU,ru_RU,Redmi,REDMI Note 15,phone,1b1f00ed-5d2a-44cc-b461-68047db35abb,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 02:29:00,2026-03-21 05:29:26,1774060166,1774060140,1266480584119977063,,cell,VN,vi_VN,Realme,RMX3939,phone,43fff332-e6e2-4a78-ae66-a6980b7eb9c0,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 02:39:29,2026-03-21 05:39:44,1774060784,1774060769,1266480584119977063,,cell,VN,vi_VN,Realme,RMX3939,phone,43fff332-e6e2-4a78-ae66-a6980b7eb9c0,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 04:18:03,2026-03-21 07:19:22,1774066762,1774066683,9701672757835441428,,cell,IN,en_US,Vivo,vivo Y29 5G,phone,801fc7ca-ab92-4570-9902-282b7ce95743,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 00:15:30,2026-03-21 03:16:04,1774052164,1774052130,4091940765787990507,,wifi,US,in_ID,Samsung,Galaxy A50s,phone,3f9869e3-ed60-4fcf-8070-7382c7c92b49,,,android,9,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000038,2026-03-21 01:07:30,2026-03-21 04:07:55,1774055275,1774055250,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000039,2026-03-21 01:46:26,2026-03-21 04:46:52,1774057612,1774057586,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000040,2026-03-21 02:25:00,2026-03-21 05:25:28,1774059928,1774059900,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000041,2026-03-21 02:27:20,2026-03-21 05:27:39,1774060059,1774060040,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000042,2026-03-21 02:31:12,2026-03-21 05:33:29,1774060409,1774060272,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000043,2026-03-21 02:31:55,2026-03-21 05:33:29,1774060409,1774060315,5885161474894007449,,cell,NZ,en_NZ,Samsung,Galaxy A24,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000030,2026-03-21 01:44:13,2026-03-21 04:44:33,1774057473,1774057453,4366134167867593122,,wifi,CA,fr_CA,Samsung,Galaxy Tab S10 FE,tablet,e4974fad-8851-4406-b828-daaa15a54a4a,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 06:50:37,2026-03-21 09:52:43,1774075963,1774075837,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000019,2026-03-21 06:51:38,2026-03-21 09:52:43,1774075963,1774075898,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000020,2026-03-21 06:52:43,2026-03-21 09:52:43,1774075963,1774075963,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 06:55:40,2026-03-21 09:55:40,1774076140,1774076140,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 06:56:11,2026-03-21 09:56:25,1774076185,1774076171,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 07:04:32,2026-03-21 10:04:48,1774076688,1774076672,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 07:11:41,2026-03-21 10:12:02,1774077122,1774077101,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000025,2026-03-21 07:35:12,2026-03-21 10:35:14,1774078514,1774078512,1950903458297290633,,cell,DE,de_DE,Samsung,Galaxy A25 5G,phone,80b56622-55e7-408b-8f98-4076c5a17fa8,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
