"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 19:27:46","210002925815566","2026-05-01 15:45:51","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_220204d37a6a402c80bf385a9b3ef141","","iPad15,7","8ADCF8DF-586D-4B3F-A106-FA54841FED95","en","US","iOS 26.3.1","2026-04-28 15:15:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777389332845-8858643"",""_q_fb_anon_id"":""XZ8E14B670-FF54-4AAA-85FB-F588D7B572F0"",""_q_firebase_instance_id"":""1620D0532FF340139D23D155B77822EF""}","2026-05-04 19:27:47"
"2026-05-04 07:50:52","200003334565132","2026-05-01 07:50:52","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_912292f112b54b468374dcd93d03a440","","iPhone17,3","49B800C8-76CA-4F7B-A7F6-7B5B6FD7F2C0","en","CA","iOS 26.2.1","2026-05-01 07:41:25","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777621284893-4980087"",""_q_fb_anon_id"":""XZAD7ACC09-1EF7-40EE-9EBF-EA4E1139D8F5"",""_q_firebase_instance_id"":""EA4ADDB42D8E4CA0B0C7E040067BA1D6""}","2026-05-04 07:55:30"
"2026-05-04 07:54:37","340002628199209","2026-05-01 07:54:37","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_f35ee361f2304e52828138b9d16b6caa","","iPhone17,1","5F7F0534-B30C-4711-BB7A-2331309F1165","de","DE","iOS 26.4.2","2026-05-01 07:15:03","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""7EC128EE-959D-4F40-8D6A-EA58B9438EE7"",""_q_appsflyer_user_id"":""1777619703246-5705343"",""_q_fb_anon_id"":""XZE47DDF9A-2B00-47CB-8CF0-58E18A95550A"",""_q_firebase_instance_id"":""932A29B06EE8466F8112DB9CB1BD5450""}","2026-05-04 07:57:03"
"2026-05-04 07:55:02","230003380553573","2026-05-01 07:55:02","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_5c92ad2bf7a9481c97d20408420c7e0d","","iPhone17,5","D383105A-505F-4E15-BF26-2FF12E0DA67E","en","US","iOS 26.3.1","2026-04-27 20:36:09","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777322168903-3831055"",""_q_fb_anon_id"":""XZ65BF5673-8463-4772-B42C-C12E44C6342C"",""_q_firebase_instance_id"":""568CDDEB0E1149E9B06C3C9A427B35C8""}","2026-05-04 07:55:03"
"2026-05-04 08:04:38","570002559843684","2026-05-01 08:04:38","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_1e2ca96f2c7f4eaab40b9b7529f4143e","","iPhone15,4","A13238D5-E632-4BD4-B9CB-1D9DA3D5BC0E","ja","JP","iOS 26.3.1","2026-05-01 08:03:08","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777622587504-1323856"",""_q_fb_anon_id"":""XZD9C407C1-DDF9-47F6-83C4-61E4B2E578E8"",""_q_firebase_instance_id"":""D1E6FA0B0DBA4D22A33A04248C9D02A1""}","2026-05-04 08:08:18"
"2026-05-04 08:06:38","700002564853862","2026-05-01 08:06:38","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","RUB","0","0","0","0","","QON_586af29062274d36a0de9159a8867532","","iPhone16,2","4BE94D85-F539-4446-BE51-CB7C697AAA7E","ru","RU","iOS 26.3.1","2026-04-28 10:07:33","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777370853228-4948553""}","2026-05-04 08:06:43"
"2026-05-04 08:18:24","720002511657994","2026-05-01 08:18:24","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_ba28b3a853a54e2589cade32445d8869","","iPhone14,5","DE0BD94E-7ED8-415E-BB96-EEAFEEEE5E14","en","US","iOS 26.4.2","2026-05-01 08:13:57","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777623236625-0947841"",""_q_fb_anon_id"":""XZD82731CA-D7E4-466C-B23C-16800BE0BC07"",""_q_firebase_instance_id"":""4BA8678BA0644DA69580400763D36938""}","2026-05-04 08:18:25"
"2026-05-04 23:32:28","530002864356175","2026-05-01 12:54:54","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_17241b652d9542b18734c47712a1e99f","","iPhone 11","B858EFF2-69C6-4F62-A203-E888D34A88BF","en","US","iOS 18.1.1","2026-03-23 02:41:47","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774233707186-8582696"",""_q_fb_anon_id"":""XZD5BDB60D-7CE1-4BF2-9232-74B645A3FF0D"",""_q_firebase_instance_id"":""83ECAFF113B74B92A5971B6A691393B2""}","2026-05-04 23:32:30"
"2026-05-04 23:34:09","530002864356175","2026-05-01 12:54:54","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_17241b652d9542b18734c47712a1e99f","","iPhone 11","B858EFF2-69C6-4F62-A203-E888D34A88BF","en","US","iOS 18.1.1","2026-03-23 02:41:47","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774233707186-8582696"",""_q_fb_anon_id"":""XZD5BDB60D-7CE1-4BF2-9232-74B645A3FF0D"",""_q_firebase_instance_id"":""83ECAFF113B74B92A5971B6A691393B2""}","2026-05-04 23:34:11"
"2026-05-04 08:23:56","320002991656314","2026-05-01 08:23:56","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KRW","0","0","0","0","","QON_5576dcf7cbe74ee590e1f76e08316ba1","","iPhone14,5","BE869176-1B22-4694-B2A6-C2CC32E3A480","ko","KR","iOS 26.1","2026-04-28 08:18:59","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777364338821-8691761"",""_q_fb_anon_id"":""XZA9CCDB07-672E-49A6-8A43-DC49BFA5D7FD"",""_q_firebase_instance_id"":""B6BB234C381149DF8E99A10EFC18D184""}","2026-05-04 08:23:57"
"2026-05-04 08:23:56","320002991656314","2026-05-01 08:23:56","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KRW","0","0","0","0","","QON_5576dcf7cbe74ee590e1f76e08316ba1","","iPhone14,5","BE869176-1B22-4694-B2A6-C2CC32E3A480","ko","KR","iOS 26.1","2026-04-28 08:18:59","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777364338821-8691761"",""_q_fb_anon_id"":""XZA9CCDB07-672E-49A6-8A43-DC49BFA5D7FD"",""_q_firebase_instance_id"":""B6BB234C381149DF8E99A10EFC18D184""}","2026-05-04 16:53:17"
"2026-05-04 08:26:26","320002991659878","2026-05-01 08:26:26","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_74152340c7a24a2582bc0827aac9f7ec","","iPad12,1","6E492E48-8E17-4968-AE73-E438A9463121","fr","FR","iOS 26.3.1","2026-05-01 08:24:55","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777623895473-6492488"",""_q_fb_anon_id"":""XZ7D22231D-2469-472C-AE8A-972DF85A42B3"",""_q_firebase_instance_id"":""493BA01F53CF4ECCBDED948F0608B926""}","2026-05-04 08:28:07"
"2026-05-04 08:26:55","120003704312831","2026-05-01 08:26:55","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","DKK","0","0","0","0","","QON_cb925f7620f4492c838eda26092ea4d7","","iPhone 11","E282188C-31AB-494B-B444-4B90723FD47F","en","DK","iOS 18.6.2","2026-05-01 08:26:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777623964759-2821883"",""_q_fb_anon_id"":""XZ158EDF30-0800-4D56-94EE-23823EB7FFF3"",""_q_firebase_instance_id"":""51857E9223C3481986FE4BC98F1076F1""}","2026-05-04 08:29:15"
"2026-05-04 08:31:53","730002480224961","2026-05-01 08:31:53","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","VND","0","0","0","0","","QON_c6ad6a7e86fe443483a8de76a3af8486","","iPhone15,5","558743EA-3BDB-465C-8226-293DBD779DC3","vi","JP","iOS 26.1","2026-04-26 11:27:22","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""FA89F9A1-8657-4091-A698-5947E6B2C988"",""_q_appsflyer_user_id"":""1777202841843-5587433"",""_q_fb_anon_id"":""XZC579462A-8E0B-4DC6-AD83-558711E5C42F"",""_q_firebase_instance_id"":""AC5BEA75290043A1BD9B0DB2BA73CC4F""}","2026-05-04 08:31:55"
"2026-05-04 08:37:05","450002917060351","2026-05-01 08:37:05","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","ILS","0","0","0","0","","QON_de6904cd15b94a97bba8a5b323814271","","iPhone 12","7DBC6D1E-5986-481B-94E2-8E812650FE3E","en","IL","iOS 17.6.1","2026-05-01 08:36:19","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777624579096-7615986"",""_q_fb_anon_id"":""XZBCD2F5D4-AF71-4C54-964F-3F4C2CF22396"",""_q_firebase_instance_id"":""A410B078F0C94ED29B64A9524601C0E4""}","2026-05-04 08:37:07"
"2026-05-04 08:56:52","320002991701822","2026-05-01 08:56:52","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_07b88fab51d847e9a00d4a473d8ad223","","iPhone16,2","54E2CCE9-CD48-448B-953A-25AC9722C8DB","es","AR","iOS 26.3.1","2026-05-01 08:42:47","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777624966579-5429484"",""_q_fb_anon_id"":""XZEE4F90DC-FCA7-4DFB-9193-9C7EFED366CA"",""_q_firebase_instance_id"":""DE53B010822D49379908EA22E655385D""}","2026-05-04 08:58:41"
"2026-05-04 08:57:48","510002643577084","2026-05-01 08:57:48","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","SAR","0","0","0","0","","QON_ac6629f349fb4fb9afba065ec7485965","","iPhone15,3","FD9C9674-D29A-4C31-BFFC-DBA458237C7A","en","SA","iOS 26.3.1","2026-05-01 08:56:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777625779632-9967429"",""_q_fb_anon_id"":""XZAA12CC7C-AE23-4623-9BB5-37FD7E168F24"",""_q_firebase_instance_id"":""EF791160B9684ABC9520808B105F7EFB""}","2026-05-04 08:58:18"
"2026-05-04 08:58:18","590002612567577","2026-05-01 08:58:18","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_cc5a4bcbabcc46a3bbbd3780f49b1afe","","iPhone18,2","CD0A3577-C209-48AF-8BD6-C8B5A83F85B9","en","JP","iOS 26.4.2","2026-04-28 15:17:49","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777389468761-0357720"",""_q_fb_anon_id"":""XZ85D57F69-D834-47A9-89EC-C415C66156DC"",""_q_firebase_instance_id"":""04604384F99345DEAC66490C1BFA0FEA""}","2026-05-04 09:02:20"
"2026-05-04 09:04:15","250002800816193","2026-05-01 09:04:14","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_9d2bece3ccd0402381b98f33565d4305","","iPhone14,5","E1E2E651-DD86-4276-A8A6-3E02A99EC8C1","de","DE","iOS 26.2.1","2026-05-01 09:02:17","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777626136875-1265186"",""_q_fb_anon_id"":""XZ9D33502B-6A23-42FE-B826-4107732C8AA9"",""_q_firebase_instance_id"":""95CF11FBD11B489DA803746756C1ADC6""}","2026-05-04 09:04:17"
"2026-05-04 01:06:42","340002628293266","2026-05-01 09:05:19","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_c468e4ad61124f0995b85ea0c91bc08e","","iPhone 12 Pro","3DC7C328-034E-498B-96D4-F5779DF3B6A2","en","PH","iOS 18.6.2","2026-05-01 09:03:20","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""9B9E636A-B31E-4F6F-9900-683F79189316"",""_q_appsflyer_user_id"":""1777626200296-3732803"",""_q_fb_anon_id"":""XZ29146711-D978-423F-A011-CD7F30D837D6"",""_q_firebase_instance_id"":""CB22EA82E70C41B69EA28A90C84E00FC""}","2026-05-04 01:06:43"
"2026-05-04 09:05:19","340002628293266","2026-05-01 09:05:19","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_c468e4ad61124f0995b85ea0c91bc08e","","iPhone 12 Pro","3DC7C328-034E-498B-96D4-F5779DF3B6A2","en","PH","iOS 18.6.2","2026-05-01 09:03:20","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""9B9E636A-B31E-4F6F-9900-683F79189316"",""_q_appsflyer_user_id"":""1777626200296-3732803"",""_q_fb_anon_id"":""XZ29146711-D978-423F-A011-CD7F30D837D6"",""_q_firebase_instance_id"":""CB22EA82E70C41B69EA28A90C84E00FC""}","2026-05-04 09:05:21"
"2026-05-04 09:05:19","340002628293266","2026-05-01 09:05:19","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_c468e4ad61124f0995b85ea0c91bc08e","","iPhone 12 Pro","3DC7C328-034E-498B-96D4-F5779DF3B6A2","en","PH","iOS 18.6.2","2026-05-01 09:03:20","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""9B9E636A-B31E-4F6F-9900-683F79189316"",""_q_appsflyer_user_id"":""1777626200296-3732803"",""_q_fb_anon_id"":""XZ29146711-D978-423F-A011-CD7F30D837D6"",""_q_firebase_instance_id"":""CB22EA82E70C41B69EA28A90C84E00FC""}","2026-05-04 09:06:13"
"2026-05-04 09:16:16","180003428017431","2026-05-01 09:16:16","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_79e2e14805b64b5f90b2a76bf8c44e11","","iPhone16,1","16DDE002-5AC7-47BF-84A5-802E21C3AD41","ja","JP","iOS 26.3.1","2026-05-01 08:31:26","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777624285627-1600257"",""_q_fb_anon_id"":""XZ8741E793-205C-4BA4-B50E-DE0F7B1A0797"",""_q_firebase_instance_id"":""5BCD10099E7E4FF486FD410365FBD313""}","2026-05-04 09:17:10"
"2026-05-04 09:21:12","340002628314151","2026-05-01 09:21:12","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KRW","0","0","0","0","","QON_a7d3e830af954837a590e7b80131e331","","iPad Mini 5","17771242-01DC-4F69-8A4C-3B564BF57117","ko","KR","iOS 18.7.8","2026-05-01 09:19:23","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777627162742-1777124"",""_q_fb_anon_id"":""XZ9BD4FBF6-086C-432C-91DC-C93A5BBFD670"",""_q_firebase_instance_id"":""5E09EB86EAFB44C09C44EFFAD0F26D1F""}","2026-05-04 09:21:14"
"2026-05-04 09:21:12","340002628314151","2026-05-01 09:21:12","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KRW","0","0","0","0","","QON_a7d3e830af954837a590e7b80131e331","","iPad Mini 5","17771242-01DC-4F69-8A4C-3B564BF57117","ko","KR","iOS 18.7.8","2026-05-01 09:19:23","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777627162742-1777124"",""_q_fb_anon_id"":""XZ9BD4FBF6-086C-432C-91DC-C93A5BBFD670"",""_q_firebase_instance_id"":""5E09EB86EAFB44C09C44EFFAD0F26D1F""}","2026-05-04 23:07:49"
"2026-05-04 09:29:24","350003280738641","2026-05-01 09:29:24","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_2d2cec18aaf94345afbf54a3fa2739bd","","iPhone14,7","9CF8D5F1-01D5-4907-A293-4D277F09E178","en","MK","iOS 18.5","2026-05-01 09:27:38","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""1A43C550-B51F-4F71-94A8-B6023CBFD994"",""_q_appsflyer_user_id"":""1777627658367-9851015"",""_q_fb_anon_id"":""XZ69AE47FA-0B81-419E-839E-5820E73684C5"",""_q_firebase_instance_id"":""CFAB2C2049784D5A8C2116A847CCA6EA""}","2026-05-04 09:29:30"
"2026-05-04 02:48:04","350003280741534","2026-05-01 09:30:36","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_a43d4b167f7344c183ea18e1146237b1","","iPhone17,3","6F14E11D-1546-4F69-97E8-ABAE33BA4E36","en","GB","iOS 26.3.1","2026-04-30 19:59:10","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777579149669-6141115"",""_q_fb_anon_id"":""XZB5FCF088-C3E5-4D40-A462-8802A9F446F0"",""_q_firebase_instance_id"":""351E7A241DCD4B9DA17CE38A50230DAA""}","2026-05-04 02:48:07"
"2026-05-04 09:30:36","350003280741534","2026-05-01 09:30:36","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_a43d4b167f7344c183ea18e1146237b1","","iPhone17,3","6F14E11D-1546-4F69-97E8-ABAE33BA4E36","en","GB","iOS 26.3.1","2026-04-30 19:59:10","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777579149669-6141115"",""_q_fb_anon_id"":""XZB5FCF088-C3E5-4D40-A462-8802A9F446F0"",""_q_firebase_instance_id"":""351E7A241DCD4B9DA17CE38A50230DAA""}","2026-05-04 09:30:39"
"2026-05-04 09:30:36","350003280741534","2026-05-01 09:30:36","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_a43d4b167f7344c183ea18e1146237b1","","iPhone17,3","6F14E11D-1546-4F69-97E8-ABAE33BA4E36","en","GB","iOS 26.3.1","2026-04-30 19:59:10","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777579149669-6141115"",""_q_fb_anon_id"":""XZB5FCF088-C3E5-4D40-A462-8802A9F446F0"",""_q_firebase_instance_id"":""351E7A241DCD4B9DA17CE38A50230DAA""}","2026-05-04 09:36:06"
"2026-05-04 09:43:44","210002925990711","2026-05-01 09:43:44","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","JPY","0","0","0","0","","QON_580e89ca928a4e149aadab3e64ece862","","iPhone14,2","73A11F9D-4F62-4268-A664-83D9B6D3F3C2","ja","JP","iOS 26.3.1","2026-05-01 09:42:28","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777628548390-7311946"",""_q_fb_anon_id"":""XZ9B1D61EC-76D5-4591-893F-162FF5FB3368"",""_q_firebase_instance_id"":""3C7BE36CE3F94E2FAC97E2CD1E643FB3""}","2026-05-04 09:43:52"
"2026-05-04 09:47:39","350003280768068","2026-05-01 09:47:39","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KRW","0","0","0","0","","QON_95a68ff9c1d547d0b2a7780f4d25c564","","iPhone14,4","B3BEE29D-406A-4425-B235-907BB4BC4EE9","ko","KR","iOS 26.3.1","2026-05-01 09:44:56","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""7BA7011E-26AB-4AC3-81ED-906496003CE0"",""_q_appsflyer_user_id"":""1777628696287-3294064"",""_q_fb_anon_id"":""XZC07A6055-6196-4448-8C81-B992CD4DAF95"",""_q_firebase_instance_id"":""86CD1BD845654DD9B31EBEDB3CA09791""}","2026-05-04 09:49:49"
"2026-05-04 09:49:17","440003076724875","2026-05-01 09:49:17","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","EUR","0","0","0","0","","QON_9af8d831fed04f8e805950c9d6a7f4d0","","iPhone 12 Pro Max","19745768-87B8-49CE-83BE-96C488B219B9","en","AL","iOS 17.7.1","2026-05-01 09:33:10","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777627989815-1974576"",""_q_fb_anon_id"":""XZ9CB4B558-EF76-4EA6-AB3F-9FF4E21C08EE"",""_q_firebase_instance_id"":""27BD2956B7924BF3BA8A3C7E46BBEAB9""}","2026-05-04 09:49:35"
"2026-05-04 10:05:58","220003303131199","2026-05-01 10:05:58","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_f7e533ff7d15437682382d0676bf5fe9","","iPhone XS","D7FF237D-B989-4FCA-ABC3-7001D0CBE63B","en","PH","iOS 18.7.8","2026-05-01 09:55:14","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777629314112-7237989"",""_q_fb_anon_id"":""XZ82A6F20C-2D40-4756-8291-660471B11C26"",""_q_firebase_instance_id"":""9472664EAECD4F83BC640F01F9743B37""}","2026-05-04 10:05:59"
"2026-05-04 10:06:15","490002837565352","2026-05-01 10:06:15","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_90aa6d4756c24731ab80d76d8a28c985","","iPhone15,4","63A4DA59-8ABA-4E63-B036-229A8929627B","en","AU","iOS 26.4.1","2026-05-01 10:02:25","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777629744982-6345984"",""_q_fb_anon_id"":""XZ9C307B25-CCD3-47EA-A58F-A6C4998F628B"",""_q_firebase_instance_id"":""C8D79DBC351A437CAA196EC62C63AAC0""}","2026-05-04 10:07:41"
"2026-05-04 10:06:46","270002854741645","2026-05-01 10:06:46","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_8ff2f81972bb4abaa266ff356cd35ff1","","iPhone 12","CBFB7FF6-0968-480E-B077-CED42A4A4524","en","AU","iOS 18.5","2026-04-30 10:41:42","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777545701862-7609684"",""_q_fb_anon_id"":""XZ1EDB7D0C-C3ED-41B9-B351-EE50534D539F"",""_q_firebase_instance_id"":""3E6517F430B94A0F99C988CD174577CB""}","2026-05-04 10:06:48"
"2026-05-04 10:10:55","450002917183259","2026-05-01 10:10:55","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MYR","0","0","0","0","","QON_fa2b04fde576409ea62fc7dac2317108","","iPhone 11","97D93D6E-4177-4232-BB3C-CC8D4E038BC7","en","MY","iOS 26.5","2026-05-01 09:17:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777627051419-9793641"",""_q_fb_anon_id"":""XZ4557A510-AD8A-4C2A-8F2E-4E9AA52B11D6"",""_q_firebase_instance_id"":""4DD52B6F8CB948F2A85C2398FFFC3338""}","2026-05-04 10:13:55"
"2026-05-04 10:11:13","280003158603875","2026-05-01 10:11:13","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_98306fb89faf401694aec18e6377bc4e","","iPhone17,4","6EA19F93-C117-43D0-A19F-1A22C098439B","en","AU","iOS 26.3.1","2026-05-01 07:42:15","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777621335492-6199311"",""_q_fb_anon_id"":""XZC62FCF33-CE0D-43B5-A8A8-A1C1BBB8A631"",""_q_firebase_instance_id"":""CDD57E6956E04BDB8109C4F9B74F3D04""}","2026-05-04 10:11:24"
"2026-05-04 10:12:37","460003165538842","2026-05-01 10:12:37","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_2e24bbf2d05c474bafc6bcf7b1fc671a","","iPhone17,5","6B31C69C-FBDF-4C88-A0E1-66B089D0FBA0","en","AU","iOS 26.3.1","2026-05-01 09:32:54","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777627973793-6316948"",""_q_fb_anon_id"":""XZF8A32E8E-17D8-4FDE-9C0A-8BF3F68BE660"",""_q_firebase_instance_id"":""7CFE07AB8CEC46DD97B219AAD8A349E0""}","2026-05-04 10:13:24"
"2026-05-04 10:13:44","390002316950698","2026-05-01 10:13:44","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","PHP","0","0","0","0","","QON_d17159d7aaaf40d0a43dc2329ba7d3e5","","iPad15,7","F0C09DF1-D5D2-4AE0-8651-83F1CBB22589","en","PH","iOS 18.7.8","2026-05-01 10:08:36","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777630116401-0091524"",""_q_fb_anon_id"":""XZ93C47ECB-76FF-452E-A335-170ADD96D1B5"",""_q_firebase_instance_id"":""4019F1DB24004F3B88FE2FD7F239C3B1""}","2026-05-04 10:18:03"
"2026-05-04 10:14:49","420003096220491","2026-05-01 10:14:49","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_6350f46195414029b49efb6462fe6120","","iPhone17,3","22D2ED82-DD20-4872-AC97-D91243140FD1","en","AU","iOS 26.3.1","2026-05-01 10:13:06","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777630386359-2228220"",""_q_fb_anon_id"":""XZ6F4DEC00-266C-4DC7-BFBA-0090D46418B2"",""_q_firebase_instance_id"":""FBDE18C799674B369569F1EE6E2B2C33""}","2026-05-04 10:14:51"
"2026-05-04 10:15:28","390002316953042","2026-05-01 10:15:28","Trial Expired","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_91633018bae2405393953ef9cb76e080","","iPhone18,2","658C0BA0-443D-4466-88BA-AA730D68B04E","en","AU","iOS 26.2.1","2026-05-01 10:05:59","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777629958702-6580044"",""_q_fb_anon_id"":""XZD24E1865-6850-4DE8-ADDF-07420ABE1A52"",""_q_firebase_instance_id"":""6D419B5148AD4954AC3AF53BCAC99B56""}","2026-05-04 10:16:09"
"2026-05-04 10:17:34","330002920459664","2026-05-01 10:17:34","Trial Billing Retry","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_d68c468e535745fdb61b051ccc3ed0a5","","iPhone 11","490876F2-EBCC-4461-B3CB-5D1695713141","en","PL","iOS 17.6.1","2026-04-27 13:20:27","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777296027177-4908762"",""_q_fb_anon_id"":""XZE8D938D8-5CCC-4CD7-BFE9-E47D9113EDE0"",""_q_firebase_instance_id"":""D7E4FEC0EB7040678C98EFDFB108D5CF""}","2026-05-04 10:17:36"
